DutyID;Paid time or cost of duty;Trips;Car travels
49;341;"1, 50, 51, 52, ";"36, "
50;258;"1, 65, ";"109, 38, "
51;258;"1, 65, 66, 67, ";"109, 40, "
52;337;"1, 65, 66, 67, 68, ";"109, 42, "
53;258;"1, 66, 67, ";"40, "
54;316;"1, 66, 67, 68, ";"42, "
55;351;"1, 4, 18, 19, ";"12, "
56;361;"1, 4, 38, 39, ";"18, "
57;371;"1, 4, 51, 52, ";"36, "
58;351;"1, 17, 38, 39, ";"18, "
59;361;"1, 17, 51, 52, ";"36, "
60;371;"1, 17, 69, 70, ";"54, "
61;333;"1, 35, 36, 50, ";"24, "
62;341;"1, 35, 36, 68, ";"42, "
63;351;"1, 37, 51, 52, ";"36, "
64;361;"1, 37, 69, 70, ";"54, "
65;258;"1, 47, 66, 67, ";"99, 40, "
66;347;"1, 47, 66, 67, 68, ";"99, 42, "
67;347;"1, 47, 48, 49, 68, ";"99, 42, "
68;326;"1, 48, 49, 68, ";"42, "
69;351;"1, 50, 69, 70, ";"54, "
70;376;"1, 66, 67, 5, 6, ";"6, "
71;316;"1, 47, 4, ";"99, 86, "
72;306;"1, 65, 4, ";"109, 86, "
73;316;"1, 65, 17, ";"109, 90, "
74;309;"1, 2, 3, 5, 6, ";"142, 143, 6, "
75;409;"1, 2, 3, 5, 6, 7, 8, ";"142, 143, 147, "
76;319;"1, 2, 3, 18, 19, ";"142, 149, 12, "
77;419;"1, 2, 3, 18, 19, 20, 21, ";"142, 149, 153, "
78;329;"1, 2, 3, 38, 39, ";"142, 155, 18, "
79;429;"1, 2, 3, 38, 39, 40, 41, ";"142, 155, 159, "
80;339;"1, 2, 3, 51, 52, ";"142, 161, 36, "
81;439;"1, 2, 3, 51, 52, 53, 54, ";"142, 161, 165, "
82;258;"1, 2, 3, 68, ";"142, 50, 42, "
83;353;"1, 2, 3, 68, 69, 70, ";"142, 50, 54, "
84;349;"1, 2, 3, 69, 70, ";"142, 173, 54, "
85;451;"1, 2, 3, 69, 70, 71, 72, ";"142, 173, 177, "
86;419;"1, 2, 3, 5, 6, 20, 21, ";"142, 143, 153, "
87;429;"1, 2, 3, 18, 19, 40, 41, ";"142, 149, 159, "
88;439;"1, 2, 3, 38, 39, 53, 54, ";"142, 155, 165, "
89;451;"1, 2, 3, 51, 52, 71, 72, ";"142, 161, 177, "
90;309;"1, 2, 3, 5, 6, ";"6, "
91;409;"1, 2, 3, 5, 6, 7, 8, ";"147, "
92;319;"1, 2, 3, 18, 19, ";"12, "
93;419;"1, 2, 3, 18, 19, 20, 21, ";"153, "
94;258;"1, 2, 3, 37, ";"15, "
95;341;"1, 2, 3, 37, 38, 39, ";"18, "
96;329;"1, 2, 3, 38, 39, ";"18, "
97;429;"1, 2, 3, 38, 39, 40, 41, ";"159, "
98;258;"1, 2, 3, 50, ";"24, "
99;341;"1, 2, 3, 50, 51, 52, ";"36, "
100;258;"1, 2, 3, 68, ";"42, "
101;349;"1, 2, 3, 68, 69, 70, ";"54, "
102;419;"1, 2, 3, 5, 6, 20, 21, ";"153, "
103;429;"1, 2, 3, 5, 6, 40, 41, ";"159, "
104;429;"1, 2, 3, 18, 19, 40, 41, ";"159, "
105;439;"1, 2, 3, 18, 19, 53, 54, ";"165, "
106;351;"1, 2, 3, 37, 51, 52, ";"36, "
107;361;"1, 2, 3, 37, 69, 70, ";"54, "
108;439;"1, 2, 3, 38, 39, 53, 54, ";"165, "
109;451;"1, 2, 3, 38, 39, 71, 72, ";"177, "
110;351;"1, 2, 3, 50, 69, 70, ";"54, "
111;409;"1, 2, 3, 4, 7, 8, ";"3, 212, 147, "
112;511;"1, 2, 3, 4, 7, 8, 9, 10, ";"3, 212, 216, "
113;419;"1, 2, 3, 4, 20, 21, ";"3, 218, 153, "
114;521;"1, 2, 3, 4, 20, 21, 22, 23, ";"3, 218, 222, "
115;429;"1, 2, 3, 4, 40, 41, ";"3, 224, 159, "
116;531;"1, 2, 3, 4, 40, 41, 42, 43, ";"3, 224, 228, "
117;439;"1, 2, 3, 4, 53, 54, ";"3, 230, 165, "
118;541;"1, 2, 3, 4, 53, 54, 55, 56, ";"3, 230, 234, "
119;451;"1, 2, 3, 4, 71, 72, ";"3, 236, 177, "
120;551;"1, 2, 3, 4, 71, 72, 73, 74, ";"3, 236, 240, "
121;521;"1, 2, 3, 4, 7, 8, 22, 23, ";"3, 212, 222, "
122;531;"1, 2, 3, 4, 20, 21, 42, 43, ";"3, 218, 228, "
123;541;"1, 2, 3, 4, 40, 41, 55, 56, ";"3, 224, 234, "
124;551;"1, 2, 3, 4, 53, 54, 73, 74, ";"3, 230, 240, "
125;409;"1, 2, 3, 4, 7, 8, ";"147, "
126;511;"1, 2, 3, 4, 7, 8, 9, 10, ";"216, "
127;419;"1, 2, 3, 4, 20, 21, ";"153, "
128;521;"1, 2, 3, 4, 20, 21, 22, 23, ";"222, "
129;336;"1, 2, 3, 4, 38, 39, ";"18, "
130;429;"1, 2, 3, 4, 38, 39, 40, 41, ";"159, "
131;429;"1, 2, 3, 4, 40, 41, ";"159, "
132;531;"1, 2, 3, 4, 40, 41, 42, 43, ";"228, "
133;339;"1, 2, 3, 4, 51, 52, ";"36, "
134;439;"1, 2, 3, 4, 51, 52, 53, 54, ";"165, "
135;349;"1, 2, 3, 4, 69, 70, ";"54, "
136;451;"1, 2, 3, 4, 69, 70, 71, 72, ";"177, "
137;521;"1, 2, 3, 4, 7, 8, 22, 23, ";"222, "
138;531;"1, 2, 3, 4, 7, 8, 42, 43, ";"228, "
139;531;"1, 2, 3, 4, 20, 21, 42, 43, ";"228, "
140;541;"1, 2, 3, 4, 20, 21, 55, 56, ";"234, "
141;439;"1, 2, 3, 4, 38, 39, 53, 54, ";"165, "
142;451;"1, 2, 3, 4, 38, 39, 71, 72, ";"177, "
143;541;"1, 2, 3, 4, 40, 41, 55, 56, ";"234, "
144;551;"1, 2, 3, 4, 40, 41, 73, 74, ";"240, "
145;451;"1, 2, 3, 4, 51, 52, 71, 72, ";"177, "
146;309;"2, 3, 5, 6, ";"274, 142, 143, 6, "
147;409;"2, 3, 5, 6, 7, 8, ";"274, 142, 143, 147, "
148;319;"2, 3, 18, 19, ";"274, 142, 149, 12, "
149;419;"2, 3, 18, 19, 20, 21, ";"274, 142, 149, 153, "
150;329;"2, 3, 38, 39, ";"274, 142, 155, 18, "
151;429;"2, 3, 38, 39, 40, 41, ";"274, 142, 155, 159, "
152;339;"2, 3, 51, 52, ";"274, 142, 161, 36, "
153;439;"2, 3, 51, 52, 53, 54, ";"274, 142, 161, 165, "
154;258;"2, 3, 68, ";"274, 142, 50, 42, "
155;353;"2, 3, 68, 69, 70, ";"274, 142, 50, 54, "
156;349;"2, 3, 69, 70, ";"274, 142, 173, 54, "
157;451;"2, 3, 69, 70, 71, 72, ";"274, 142, 173, 177, "
158;419;"2, 3, 5, 6, 20, 21, ";"274, 142, 143, 153, "
159;429;"2, 3, 18, 19, 40, 41, ";"274, 142, 149, 159, "
160;439;"2, 3, 38, 39, 53, 54, ";"274, 142, 155, 165, "
161;451;"2, 3, 51, 52, 71, 72, ";"274, 142, 161, 177, "
162;309;"2, 3, 5, 6, ";"274, 6, "
163;409;"2, 3, 5, 6, 7, 8, ";"274, 147, "
164;319;"2, 3, 18, 19, ";"274, 12, "
165;419;"2, 3, 18, 19, 20, 21, ";"274, 153, "
166;258;"2, 3, 37, ";"274, 15, "
167;341;"2, 3, 37, 38, 39, ";"274, 18, "
168;329;"2, 3, 38, 39, ";"274, 18, "
169;429;"2, 3, 38, 39, 40, 41, ";"274, 159, "
170;258;"2, 3, 50, ";"274, 24, "
171;341;"2, 3, 50, 51, 52, ";"274, 36, "
172;258;"2, 3, 68, ";"274, 42, "
173;349;"2, 3, 68, 69, 70, ";"274, 54, "
174;419;"2, 3, 5, 6, 20, 21, ";"274, 153, "
175;429;"2, 3, 5, 6, 40, 41, ";"274, 159, "
176;429;"2, 3, 18, 19, 40, 41, ";"274, 159, "
177;439;"2, 3, 18, 19, 53, 54, ";"274, 165, "
178;351;"2, 3, 37, 51, 52, ";"274, 36, "
179;361;"2, 3, 37, 69, 70, ";"274, 54, "
180;439;"2, 3, 38, 39, 53, 54, ";"274, 165, "
181;451;"2, 3, 38, 39, 71, 72, ";"274, 177, "
182;351;"2, 3, 50, 69, 70, ";"274, 54, "
183;409;"2, 3, 4, 7, 8, ";"274, 3, 212, 147, "
184;511;"2, 3, 4, 7, 8, 9, 10, ";"274, 3, 212, 216, "
185;419;"2, 3, 4, 20, 21, ";"274, 3, 218, 153, "
186;521;"2, 3, 4, 20, 21, 22, 23, ";"274, 3, 218, 222, "
187;429;"2, 3, 4, 40, 41, ";"274, 3, 224, 159, "
188;531;"2, 3, 4, 40, 41, 42, 43, ";"274, 3, 224, 228, "
189;439;"2, 3, 4, 53, 54, ";"274, 3, 230, 165, "
190;541;"2, 3, 4, 53, 54, 55, 56, ";"274, 3, 230, 234, "
191;451;"2, 3, 4, 71, 72, ";"274, 3, 236, 177, "
192;551;"2, 3, 4, 71, 72, 73, 74, ";"274, 3, 236, 240, "
193;521;"2, 3, 4, 7, 8, 22, 23, ";"274, 3, 212, 222, "
194;531;"2, 3, 4, 20, 21, 42, 43, ";"274, 3, 218, 228, "
195;541;"2, 3, 4, 40, 41, 55, 56, ";"274, 3, 224, 234, "
196;551;"2, 3, 4, 53, 54, 73, 74, ";"274, 3, 230, 240, "
197;409;"2, 3, 4, 7, 8, ";"274, 147, "
198;511;"2, 3, 4, 7, 8, 9, 10, ";"274, 216, "
199;419;"2, 3, 4, 20, 21, ";"274, 153, "
200;521;"2, 3, 4, 20, 21, 22, 23, ";"274, 222, "
201;336;"2, 3, 4, 38, 39, ";"274, 18, "
202;429;"2, 3, 4, 38, 39, 40, 41, ";"274, 159, "
203;429;"2, 3, 4, 40, 41, ";"274, 159, "
204;531;"2, 3, 4, 40, 41, 42, 43, ";"274, 228, "
205;339;"2, 3, 4, 51, 52, ";"274, 36, "
206;439;"2, 3, 4, 51, 52, 53, 54, ";"274, 165, "
207;349;"2, 3, 4, 69, 70, ";"274, 54, "
208;451;"2, 3, 4, 69, 70, 71, 72, ";"274, 177, "
209;521;"2, 3, 4, 7, 8, 22, 23, ";"274, 222, "
210;531;"2, 3, 4, 7, 8, 42, 43, ";"274, 228, "
211;531;"2, 3, 4, 20, 21, 42, 43, ";"274, 228, "
212;541;"2, 3, 4, 20, 21, 55, 56, ";"274, 234, "
213;439;"2, 3, 4, 38, 39, 53, 54, ";"274, 165, "
214;451;"2, 3, 4, 38, 39, 71, 72, ";"274, 177, "
215;541;"2, 3, 4, 40, 41, 55, 56, ";"274, 234, "
216;551;"2, 3, 4, 40, 41, 73, 74, ";"274, 240, "
217;451;"2, 3, 4, 51, 52, 71, 72, ";"274, 177, "
218;322;"4, 7, 8, ";"2, 3, 212, 147, "
219;424;"4, 7, 8, 9, 10, ";"2, 3, 212, 216, "
220;332;"4, 20, 21, ";"2, 3, 218, 153, "
221;434;"4, 20, 21, 22, 23, ";"2, 3, 218, 222, "
222;342;"4, 40, 41, ";"2, 3, 224, 159, "
223;444;"4, 40, 41, 42, 43, ";"2, 3, 224, 228, "
224;352;"4, 53, 54, ";"2, 3, 230, 165, "
225;454;"4, 53, 54, 55, 56, ";"2, 3, 230, 234, "
226;364;"4, 71, 72, ";"2, 3, 236, 177, "
227;464;"4, 71, 72, 73, 74, ";"2, 3, 236, 240, "
228;434;"4, 7, 8, 22, 23, ";"2, 3, 212, 222, "
229;444;"4, 20, 21, 42, 43, ";"2, 3, 218, 228, "
230;454;"4, 40, 41, 55, 56, ";"2, 3, 224, 234, "
231;464;"4, 53, 54, 73, 74, ";"2, 3, 230, 240, "
232;322;"4, 7, 8, ";"2, 147, "
233;424;"4, 7, 8, 9, 10, ";"2, 216, "
234;332;"4, 20, 21, ";"2, 153, "
235;434;"4, 20, 21, 22, 23, ";"2, 222, "
236;258;"4, 38, 39, ";"2, 18, "
237;349;"4, 38, 39, 40, 41, ";"2, 159, "
238;342;"4, 40, 41, ";"2, 159, "
239;444;"4, 40, 41, 42, 43, ";"2, 228, "
240;258;"4, 51, 52, ";"2, 36, "
241;352;"4, 51, 52, 53, 54, ";"2, 165, "
242;262;"4, 69, 70, ";"2, 54, "
243;364;"4, 69, 70, 71, 72, ";"2, 177, "
244;434;"4, 7, 8, 22, 23, ";"2, 222, "
245;444;"4, 7, 8, 42, 43, ";"2, 228, "
246;444;"4, 20, 21, 42, 43, ";"2, 228, "
247;454;"4, 20, 21, 55, 56, ";"2, 234, "
248;359;"4, 38, 39, 53, 54, ";"2, 165, "
249;371;"4, 38, 39, 71, 72, ";"2, 177, "
250;454;"4, 40, 41, 55, 56, ";"2, 234, "
251;464;"4, 40, 41, 73, 74, ";"2, 240, "
252;364;"4, 51, 52, 71, 72, ";"2, 177, "
253;424;"4, 5, 6, 9, 10, ";"2, 6, 578, 216, "
254;526;"4, 5, 6, 9, 10, 11, ";"2, 6, 578, 583, "
255;434;"4, 5, 6, 22, 23, ";"2, 6, 586, 222, "
256;536;"4, 5, 6, 22, 23, 24, ";"2, 6, 586, 591, "
257;444;"4, 5, 6, 42, 43, ";"2, 6, 594, 228, "
258;546;"4, 5, 6, 42, 43, 44, ";"2, 6, 594, 599, "
259;454;"4, 5, 6, 55, 56, ";"2, 6, 602, 234, "
261;364;"4, 5, 6, 71, 72, ";"2, 6, 236, 177, "
262;464;"4, 5, 6, 71, 72, 73, 74, ";"2, 6, 236, 240, "
263;536;"4, 5, 6, 9, 10, 24, ";"2, 6, 578, 591, "
264;546;"4, 5, 6, 22, 23, 44, ";"2, 6, 586, 599, "
267;424;"4, 5, 6, 9, 10, ";"2, 216, "
268;526;"4, 5, 6, 9, 10, 11, ";"2, 583, "
269;434;"4, 5, 6, 22, 23, ";"2, 222, "
270;536;"4, 5, 6, 22, 23, 24, ";"2, 591, "
271;347;"4, 5, 6, 40, 41, ";"2, 159, "
272;444;"4, 5, 6, 40, 41, 42, 43, ";"2, 228, "
273;444;"4, 5, 6, 42, 43, ";"2, 228, "
274;546;"4, 5, 6, 42, 43, 44, ";"2, 599, "
275;352;"4, 5, 6, 53, 54, ";"2, 165, "
276;454;"4, 5, 6, 53, 54, 55, 56, ";"2, 234, "
277;364;"4, 5, 6, 71, 72, ";"2, 177, "
278;464;"4, 5, 6, 71, 72, 73, 74, ";"2, 240, "
279;536;"4, 5, 6, 9, 10, 24, ";"2, 591, "
280;546;"4, 5, 6, 9, 10, 44, ";"2, 599, "
281;546;"4, 5, 6, 22, 23, 44, ";"2, 599, "
283;454;"4, 5, 6, 40, 41, 55, 56, ";"2, 234, "
284;464;"4, 5, 6, 40, 41, 73, 74, ";"2, 240, "
287;464;"4, 5, 6, 53, 54, 73, 74, ";"2, 240, "
288;332;"5, 6, 9, 10, ";"143, 6, 578, 216, "
289;434;"5, 6, 9, 10, 11, ";"143, 6, 578, 583, "
290;342;"5, 6, 22, 23, ";"143, 6, 586, 222, "
291;444;"5, 6, 22, 23, 24, ";"143, 6, 586, 591, "
292;352;"5, 6, 42, 43, ";"143, 6, 594, 228, "
293;454;"5, 6, 42, 43, 44, ";"143, 6, 594, 599, "
294;362;"5, 6, 55, 56, ";"143, 6, 602, 234, "
295;464;"5, 6, 55, 56, 57, ";"143, 6, 602, 687, "
296;272;"5, 6, 71, 72, ";"143, 6, 236, 177, "
297;372;"5, 6, 71, 72, 73, 74, ";"143, 6, 236, 240, "
298;444;"5, 6, 9, 10, 24, ";"143, 6, 578, 591, "
299;454;"5, 6, 22, 23, 44, ";"143, 6, 586, 599, "
300;464;"5, 6, 42, 43, 57, ";"143, 6, 594, 687, "
301;474;"5, 6, 55, 56, 75, ";"143, 6, 602, 711, "
302;332;"5, 6, 9, 10, ";"143, 216, "
303;434;"5, 6, 9, 10, 11, ";"143, 583, "
304;342;"5, 6, 22, 23, ";"143, 222, "
305;444;"5, 6, 22, 23, 24, ";"143, 591, "
306;258;"5, 6, 40, 41, ";"143, 159, "
307;353;"5, 6, 40, 41, 42, 43, ";"143, 228, "
308;352;"5, 6, 42, 43, ";"143, 228, "
309;454;"5, 6, 42, 43, 44, ";"143, 599, "
310;260;"5, 6, 53, 54, ";"143, 165, "
311;362;"5, 6, 53, 54, 55, 56, ";"143, 234, "
312;272;"5, 6, 71, 72, ";"143, 177, "
313;372;"5, 6, 71, 72, 73, 74, ";"143, 240, "
314;444;"5, 6, 9, 10, 24, ";"143, 591, "
315;454;"5, 6, 9, 10, 44, ";"143, 599, "
316;454;"5, 6, 22, 23, 44, ";"143, 599, "
317;464;"5, 6, 22, 23, 57, ";"143, 687, "
318;363;"5, 6, 40, 41, 55, 56, ";"143, 234, "
319;373;"5, 6, 40, 41, 73, 74, ";"143, 240, "
320;464;"5, 6, 42, 43, 57, ";"143, 687, "
321;474;"5, 6, 42, 43, 75, ";"143, 711, "
322;372;"5, 6, 53, 54, 73, 74, ";"143, 240, "
323;534;"5, 6, 7, 8, 11, 12, ";"143, 147, 756, 757, "
324;535;"5, 6, 7, 8, 11, 12, 13, ";"143, 147, 756, "
325;542;"5, 6, 7, 8, 24, 25, ";"143, 147, 763, 764, "
326;552;"5, 6, 7, 8, 44, 45, ";"143, 147, 767, 768, "
327;552;"5, 6, 7, 8, 44, 45, 46, ";"143, 147, 767, "
329;372;"5, 6, 7, 8, 73, 74, ";"143, 147, 774, 240, "
330;474;"5, 6, 7, 8, 73, 74, 75, ";"143, 147, 774, 711, "
331;542;"5, 6, 7, 8, 11, 25, ";"143, 147, 756, 764, "
332;535;"5, 6, 7, 8, 24, 13, ";"143, 147, 763, "
333;552;"5, 6, 7, 8, 24, 45, ";"143, 147, 763, 768, "
334;552;"5, 6, 7, 8, 24, 45, 46, ";"143, 147, 763, "
335;552;"5, 6, 7, 8, 24, 46, ";"143, 147, 763, "
336;552;"5, 6, 7, 8, 24, 25, 46, ";"143, 147, 763, "
337;535;"5, 6, 7, 8, 44, 13, ";"143, 147, 767, "
339;535;"5, 6, 7, 8, 57, 13, ";"143, 147, 805, "
340;552;"5, 6, 7, 8, 57, 46, ";"143, 147, 805, "
342;441;"5, 6, 7, 8, 11, ";"143, 147, 756, 812, "
343;451;"5, 6, 7, 8, 24, ";"143, 147, 763, 816, "
344;461;"5, 6, 7, 8, 44, ";"143, 147, 767, 820, "
345;471;"5, 6, 7, 8, 57, ";"143, 147, 805, 824, "
346;434;"5, 6, 7, 8, 11, ";"143, 583, "
347;534;"5, 6, 7, 8, 11, 12, ";"143, 757, "
348;535;"5, 6, 7, 8, 11, 12, 13, ";"143, "
349;444;"5, 6, 7, 8, 24, ";"143, 591, "
350;542;"5, 6, 7, 8, 24, 25, ";"143, 764, "
351;355;"5, 6, 7, 8, 42, 43, ";"143, 228, "
352;454;"5, 6, 7, 8, 42, 43, 44, ";"143, 599, "
353;362;"5, 6, 7, 8, 55, 56, ";"143, 234, "
354;464;"5, 6, 7, 8, 55, 56, 57, ";"143, 687, "
355;372;"5, 6, 7, 8, 73, 74, ";"143, 240, "
356;474;"5, 6, 7, 8, 73, 74, 75, ";"143, 711, "
357;542;"5, 6, 7, 8, 11, 25, ";"143, 764, "
358;552;"5, 6, 7, 8, 11, 45, ";"143, 768, "
359;552;"5, 6, 7, 8, 11, 45, 46, ";"143, "
360;552;"5, 6, 7, 8, 11, 46, ";"143, "
361;552;"5, 6, 7, 8, 11, 12, 46, ";"143, "
362;535;"5, 6, 7, 8, 24, 13, ";"143, "
363;552;"5, 6, 7, 8, 24, 45, ";"143, 768, "
364;552;"5, 6, 7, 8, 24, 45, 46, ";"143, "
365;552;"5, 6, 7, 8, 24, 46, ";"143, "
367;552;"5, 6, 7, 8, 24, 25, 46, ";"143, "
368;464;"5, 6, 7, 8, 42, 43, 57, ";"143, 687, "
369;474;"5, 6, 7, 8, 42, 43, 75, ";"143, 711, "
370;474;"5, 6, 7, 8, 55, 56, 75, ";"143, 711, "
371;436;"7, 8, 11, 12, ";"212, 147, 756, 757, "
372;437;"7, 8, 11, 12, 13, ";"212, 147, 756, "
373;444;"7, 8, 24, 25, ";"212, 147, 763, 764, "
374;454;"7, 8, 44, 45, ";"212, 147, 767, 768, "
375;454;"7, 8, 44, 45, 46, ";"212, 147, 767, "
376;464;"7, 8, 57, 58, ";"212, 147, 805, 886, "
377;274;"7, 8, 73, 74, ";"212, 147, 774, 240, "
378;376;"7, 8, 73, 74, 75, ";"212, 147, 774, 711, "
379;444;"7, 8, 11, 25, ";"212, 147, 756, 764, "
380;437;"7, 8, 24, 13, ";"212, 147, 763, "
381;454;"7, 8, 24, 45, ";"212, 147, 763, 768, "
382;454;"7, 8, 24, 45, 46, ";"212, 147, 763, "
383;454;"7, 8, 24, 46, ";"212, 147, 763, "
384;454;"7, 8, 24, 25, 46, ";"212, 147, 763, "
385;437;"7, 8, 44, 13, ";"212, 147, 767, "
386;464;"7, 8, 44, 58, ";"212, 147, 767, 886, "
387;437;"7, 8, 57, 13, ";"212, 147, 805, "
388;454;"7, 8, 57, 46, ";"212, 147, 805, "
389;474;"7, 8, 57, 76, ";"212, 147, 805, 931, "
390;343;"7, 8, 11, ";"212, 147, 756, 812, "
391;353;"7, 8, 24, ";"212, 147, 763, 816, "
392;363;"7, 8, 44, ";"212, 147, 767, 820, "
393;373;"7, 8, 57, ";"212, 147, 805, 824, "
394;336;"7, 8, 11, ";"212, 583, "
395;436;"7, 8, 11, 12, ";"212, 757, "
396;437;"7, 8, 11, 12, 13, ";"212, "
397;346;"7, 8, 24, ";"212, 591, "
398;444;"7, 8, 24, 25, ";"212, 764, "
399;258;"7, 8, 42, 43, ";"212, 228, "
400;356;"7, 8, 42, 43, 44, ";"212, 599, "
401;264;"7, 8, 55, 56, ";"212, 234, "
402;366;"7, 8, 55, 56, 57, ";"212, 687, "
403;274;"7, 8, 73, 74, ";"212, 240, "
404;376;"7, 8, 73, 74, 75, ";"212, 711, "
405;444;"7, 8, 11, 25, ";"212, 764, "
406;454;"7, 8, 11, 45, ";"212, 768, "
407;454;"7, 8, 11, 45, 46, ";"212, "
408;454;"7, 8, 11, 46, ";"212, "
409;454;"7, 8, 11, 12, 46, ";"212, "
410;437;"7, 8, 24, 13, ";"212, "
411;454;"7, 8, 24, 45, ";"212, 768, "
412;454;"7, 8, 24, 45, 46, ";"212, "
413;454;"7, 8, 24, 46, ";"212, "
414;464;"7, 8, 24, 58, ";"212, 886, "
415;454;"7, 8, 24, 25, 46, ";"212, "
416;366;"7, 8, 42, 43, 57, ";"212, 687, "
417;376;"7, 8, 42, 43, 75, ";"212, 711, "
418;376;"7, 8, 55, 56, 75, ";"212, 711, "
419;534;"7, 8, 9, 10, 25, 26, ";"212, 216, 992, 993, "
420;549;"7, 8, 9, 10, 58, 59, ";"212, 216, 996, 997, "
421;474;"7, 8, 9, 10, 75, 76, ";"212, 216, 1000, 931, "
422;534;"7, 8, 9, 10, 12, 26, ";"212, 216, 1004, 993, "
423;454;"7, 8, 9, 10, 12, 46, ";"212, 216, 1004, "
424;549;"7, 8, 9, 10, 12, 59, ";"212, 216, 1004, 997, "
425;454;"7, 8, 9, 10, 25, 46, ";"212, 216, 992, "
426;549;"7, 8, 9, 10, 25, 59, ";"212, 216, 992, 997, "
427;549;"7, 8, 9, 10, 45, 59, ";"212, 216, 1022, 997, "
430;437;"7, 8, 9, 10, 75, 13, ";"212, 216, 1000, "
431;454;"7, 8, 9, 10, 75, 46, ";"212, 216, 1000, "
432;443;"7, 8, 9, 10, 12, ";"212, 216, 1004, 1033, "
433;437;"7, 8, 9, 10, 12, 13, ";"212, 216, 1036, "
434;451;"7, 8, 9, 10, 25, ";"212, 216, 992, 1040, "
435;461;"7, 8, 9, 10, 45, ";"212, 216, 1022, 1044, "
436;461;"7, 8, 9, 10, 45, 46, ";"212, 216, 1022, "
437;471;"7, 8, 9, 10, 58, ";"212, 216, 996, 1051, "
438;383;"7, 8, 9, 10, 75, ";"212, 216, 1000, 1055, "
439;436;"7, 8, 9, 10, 12, ";"212, 757, "
440;437;"7, 8, 9, 10, 12, 13, ";"212, "
441;444;"7, 8, 9, 10, 25, ";"212, 764, "
442;534;"7, 8, 9, 10, 25, 26, ";"212, 993, "
443;359;"7, 8, 9, 10, 44, ";"212, 599, "
444;454;"7, 8, 9, 10, 44, 45, ";"212, 768, "
445;454;"7, 8, 9, 10, 44, 45, 46, ";"212, "
446;366;"7, 8, 9, 10, 57, ";"212, 687, "
447;464;"7, 8, 9, 10, 57, 58, ";"212, 886, "
448;376;"7, 8, 9, 10, 75, ";"212, 711, "
449;474;"7, 8, 9, 10, 75, 76, ";"212, 931, "
450;534;"7, 8, 9, 10, 12, 26, ";"212, 993, "
451;454;"7, 8, 9, 10, 12, 46, ";"212, "
452;549;"7, 8, 9, 10, 12, 59, ";"212, 997, "
453;454;"7, 8, 9, 10, 25, 46, ";"212, "
454;549;"7, 8, 9, 10, 25, 59, ";"212, 997, "
456;437;"7, 8, 9, 10, 44, 13, ";"212, "
457;464;"7, 8, 9, 10, 44, 58, ";"212, 886, "
458;474;"7, 8, 9, 10, 44, 76, ";"212, 931, "
459;437;"7, 8, 9, 10, 57, 13, ";"212, "
460;454;"7, 8, 9, 10, 57, 46, ";"212, "
461;474;"7, 8, 9, 10, 57, 76, ";"212, 931, "
